id,MsgSvrID,type_name,is_sender,talker,room_name,msg,src,CreateTime
571,4804304906789737421,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,等今年看有咩有这类活动楼,,2024-09-25 18:17:35
572,7196670749032073382,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,希望能有,,2024-09-25 18:18:27
573,1866424696384234550,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/275/20304/stodownload?m=2cc2757808a795b7b517e1ed99df0956&filekey=30350201010421301f020201130402534804102cc2757808a795b7b517e1ed99df09560203033288040d00000004627466730000000132&hy=SH&storeid=265e81c51000549d5b4296f0e0000011300004f50534828b3b03156e08b8fa&bizid=1023,2024-09-25 18:18:35
574,87159971335475056,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=de3e4160f01d3c6ba6d2665b74f541d9&filekey=30440201010430302e02016e0402534804206465336534313630663031643363366261366432363635623734663534316439020301ab26040d00000004627466730000000132&hy=SH&storeid=264b7c970000056ba19173abd0000006e01004fb1534826169b40b6b7a42b4&ef=1&bizid=1022,2024-09-25 18:18:52
575,2970648766789859676,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"<msg><emoji fromusername = ""wxid_q454azbavsa321"" tousername = ""wxid_xowv4wt91wat22"" type=""2"" androidmd5=""21F53A15361D3C7A9103010D0E5A4CC0"" androidlen=""107838"" productid=""com.tencent.xin.emoticon.person.stiker_166779325165c7b309ac0589ca""></emoji></msg>",,2024-09-25 18:20:05
576,6053081821297860405,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,下次有机会了去沙河请你喝酒哇,,2024-09-25 18:20:21
577,4477695625849625331,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,你喝过酒嘛,,2024-09-25 18:20:25
578,805216695445063629,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,喝过 我来请吧 哈哈哈,,2024-09-25 18:20:57
579,6125661168248350913,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,我只和白酒,,2024-09-25 18:21:17
580,1107207472415348826,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=dd3a218bc4b23e49387519a24cae0228&filekey=30440201010430302e02016e0402534804206464336132313862633462323365343933383735313961323463616530323238020304ea5f040d00000004627466730000000132&hy=SH&storeid=263c616c10005b4f9e17c5f230000006e01004fb15348267efb01e6643140c&ef=1&bizid=1022,2024-09-25 18:21:19
581,3682823779664808650,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/275/20304/stodownload?m=a54e5092f7a4d2eb4c1b50757c3adb86&filekey=30350201010421301f02020113040253480410a54e5092f7a4d2eb4c1b50757c3adb86020300a735040d00000004627466730000000132&hy=SH&storeid=265bf7f2a00023269b4590a760000011300004f50534815d8a171566156626&bizid=1023,2024-09-25 18:21:20
582,2174995955929391505,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,沃趣,,2024-09-25 18:21:25
583,5632264152778875945,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,晚些时候陪你练练,,2024-09-25 18:21:29
584,3958841633133446132,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,白酒没喝过,,2024-09-25 18:21:32
585,6685413455050170784,系统通知,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,<revokemsg>你撤回了一条消息</revokemsg>,,2024-09-25 18:21:41
586,7541676858714609564,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,你喝啤酒就行,,2024-09-25 18:21:47
587,1084717782227119571,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=b480487be4ef66e13e6b28cc5ee67144&filekey=30350201010421301f02020106040253480410b480487be4ef66e13e6b28cc5ee67144020301219e040d00000004627466730000000132&hy=SH&storeid=265e5a648000c3c36b20f60d90000010600004f50534816b7c0d156e7138fd&bizid=1023,2024-09-25 18:21:49
588,4006437464036744196,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=ffccb2c97dbba912539a9c2b49c97169&filekey=30440201010430302e02016e0402535a0420666663636232633937646262613931323533396139633262343963393731363902030c59d6040d00000004627466730000000132&hy=SZ&storeid=264a90e6c0001d46454ea2a500000006e01004fb1535a08780910b66652288&ef=1&bizid=1022,2024-09-25 18:21:54
589,6449459206132626392,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,OK,,2024-09-25 18:21:59
590,2869931125995742779,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,对了你打什么游戏不？,,2024-09-25 18:22:28
591,8071546673426376845,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/275/20304/stodownload?m=ad6423c48acd3be6af2eac2230f1bb60&filekey=30350201010421301f02020113040253480410ad6423c48acd3be6af2eac2230f1bb60020305da09040d00000004627466730000000132&hy=SH&storeid=26479b14700010712000000000000011300004f5053481356cb40b70569f68&bizid=1023,2024-09-25 18:22:30
592,5323294991961114891,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,cs2 还有瓦,,2024-09-25 18:22:48
593,3083735771932145431,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=d27a2157853fc9e6be47f9fae92564cc&filekey=3043020101042f302d02016e040253480420643237613231353738353366633965366265343766396661653932353634636302021d24040d00000004627466730000000132&hy=SH&storeid=264d045c50009a25f19173abd0000006e01004fb1534806b6db40b701fcc7a&ef=1&bizid=1022,2024-09-25 18:22:54
594,2828302097375898004,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,哦我都不玩哈哈哈哈哈,,2024-09-25 18:22:58
595,2448722267511784908,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,喜欢玩fps的人好多额额额,,2024-09-25 18:23:12
596,970552110951060683,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,回头我也试试去,,2024-09-25 18:23:17
597,3480894531346023789,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/275/20304/stodownload?m=3426c4b6b42014e58438828d30e6dde9&filekey=30350201010421301f020201130402534804103426c4b6b42014e58438828d30e6dde9020306aff3040d00000004627466730000000132&hy=SH&storeid=2663d0573000b92f1b4259b2e0000011300004f50534807180bc1e75bd9371&bizid=1023,2024-09-25 18:23:22
598,1459703257793758149,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,那天找你的时候看到你舍友在打瓦,,2024-09-25 18:23:45
599,69154434297551552,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,你玩什么呀,,2024-09-25 18:23:50
600,2196392122437486828,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=023b1963e76647f3f56b1c516a708628&filekey=30440201010430302e02016e0402534804203032336231393633653736363437663366353662316335313661373038363238020300eac9040d00000004627466730000000132&hy=SH&storeid=265ccbebd0006c90819173abd0000006e01004fb15348124281f15660972ee&ef=1&bizid=1022,2024-09-25 18:23:58
601,5215400101791939512,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,yes我玩阴阳师原神，铲子,,2024-09-25 18:24:08
602,3074138003680660841,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,哈哈哈我玩的比较杂,,2024-09-25 18:24:13
603,2582100072721517829,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/275/20304/stodownload?m=33b9d435b0bf1045095dfc372b811d26&filekey=30350201010421301f0202011304025348041033b9d435b0bf1045095dfc372b811d26020302b2bd040d00000004627466730000000132&hy=SH&storeid=2663d0570000a1315b4259b2e0000011300004f5053481d33703156a5a5cd8&bizid=1023,2024-09-25 18:24:15
604,8593727269819571273,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,确实三个完全不同领域的游戏哈哈哈,,2024-09-25 18:24:36
605,919714013480771803,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,我高中的时候疯狂玩原，56级3.几版本退游了,,2024-09-25 18:25:24
606,8197237668693040836,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"<msg><emoji fromusername = ""wxid_q454azbavsa321"" tousername = ""wxid_xowv4wt91wat22"" type=""2"" androidmd5=""9AFA37A32529CEEFDDAA46FB5E48853E"" androidlen=""105676"" productid=""com.tencent.xin.emoticon.person.stiker_166779325165c7b309ac0589ca""></emoji></msg>",,2024-09-25 18:25:49
607,4353341441114812104,系统通知,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,"<revokemsg>""孙贺东"" recalled a message</revokemsg>",,2024-09-25 18:28:47
608,1084225480550677986,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,哦哦我最近刚刚会坑哈哈哈哈,,2024-09-25 18:29:03
609,8140240285562743607,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,网课期间疯狂玩原，小保底连歪后怒而退坑,,2024-09-25 18:29:04
610,3242519547291794103,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/275/20304/stodownload?m=37bd5d3d9326334c8903806c98b4c39c&filekey=30350201010421301f0202011304025348041037bd5d3d9326334c8903806c98b4c39c0203030823040d00000004627466730000000132&hy=SH&storeid=2663d0579000d8a95b4259b2e0000011300004f5053480c28cbc1e675b5838&bizid=1023,2024-09-25 18:29:06
611,8404886573568574827,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=4765da19497c3fb6845c208a2184863a&filekey=30440201010430302e02016e04025348042034373635646131393439376333666236383435633230386132313834383633610203071547040d00000004627466730000000131&hy=SH&storeid=323032313031323332323535303230303062333631306165323565313564643365303466303930303030303036653031303034666231&ef=1&bizid=1022,2024-09-25 18:30:12
612,522618714686486831,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,哥,,2024-11-08 18:23:35
613,7119184601352871085,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,沙河在哪理发比较好哇,,2024-11-08 18:23:46
614,3833439173901632249,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,学校里的理发店咋样,,2024-11-08 18:24:06
615,5547355656358979565,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=f9783a9d53dad695c6608b1ada492fe6&filekey=30440201010430302e02016e0402535a04206639373833613964353364616436393563363630386231616461343932666536020300f121040d00000004627466730000000132&hy=SZ&storeid=2650172fd000301c301b87c390000006e01004fb1535a28969bc1e6aa5e679&ef=1&bizid=1022,2024-11-08 18:24:24
616,9213860237464045165,语音,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,语音时长：6.61秒,wxid_xowv4wt91wat22\2024-11-08_18-30-12_1_9213860237464045165.wav,2024-11-08 18:30:12
617,1313834114638493093,语音,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,语音时长：10.21秒,wxid_xowv4wt91wat22\2024-11-08_18-30-24_1_1313834114638493093.wav,2024-11-08 18:30:24
618,3634228535086225207,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=58a0d67f23654616f3e15a4f7f139a78&filekey=30440201010430302e02016e0402535a042035386130643637663233363534363136663365313561346637663133396137380203015545040d00000004627466730000000132&hy=SZ&storeid=264d4d23a00076c0460b8c1980000006e01004fb1535a0226ebc1e6f37f4cd&ef=1&bizid=1022,2024-11-08 18:36:53
619,4149031232999553333,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,要豪赌了,,2024-11-08 18:37:17
620,395694947441873915,语音,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,语音时长：6.88秒,wxid_xowv4wt91wat22\2024-11-08_18-37-26_1_395694947441873915.wav,2024-11-08 18:37:26
621,6870339319292034832,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=f751a4c7b7ee1c21991587bd7aa4cb73&filekey=30440201010430302e02016e04025348042066373531613463376237656531633231393931353837626437616134636237330203013790040d00000004627466730000000132&hy=SH&storeid=264464f39000d2b4d7fa039550000006e01004fb153481f18db01e6cfa91c9&ef=1&bizid=1022,2024-11-08 18:37:30
622,5734440367344802986,语音,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,语音时长：8.09秒,wxid_xowv4wt91wat22\2024-11-08_18-37-40_1_5734440367344802986.wav,2024-11-08 18:37:40
623,6901981468784029994,引用回复,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,"行 到时候我看看

[引用](2024-11-08 18:37:26)张宏哲:<msg><voicemsg endflag=""1"" cancelflag=""0"" forwardflag=""0"" voiceformat=""4"" voicelength=""6875"" length=""12090"" bufid=""0"" aeskey=""fd4b607d4c2aebb93fc1ce50c3ba04f6"" voiceurl=""3052020100044b30490201000204829bb2c302032f4fb90204870c1d790204672de9e6042464376562333663302d643436622d346137652d383339372d63376438356661653537353502040514000f0201000400"" voicemd5="""" clientmsgid=""413334626539373334306634343164005818371108247a117a634ba101"" fromusername=""wxid_q454azbavsa321"" /></msg>",,2024-11-08 18:40:36
624,2006922456500127129,引用回复,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,"没女朋友了，暑假快结束的时候分了

[引用](2024-11-08 18:37:40)张宏哲:<msg><voicemsg endflag=""1"" cancelflag=""0"" forwardflag=""0"" voiceformat=""4"" voicelength=""8088"" length=""14848"" bufid=""0"" aeskey=""95011bfd11bbf8e5843c5db207958934"" voiceurl=""3052020100044b30490201000204829bb2c302033d12000204becf1baf0204672de9f4042439623365646237352d646233322d346163642d386331352d35336665346236633935656502040514000f0201000400380bf392"" voicemd5="""" clientmsgid=""413334626539373334306634343164001118381108247a117a66865105"" fromusername=""wxid_q454azbavsa321"" /></msg>",,2024-11-08 18:41:05
625,6879300839047360236,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=58a0d67f23654616f3e15a4f7f139a78&filekey=30440201010430302e02016e0402535a042035386130643637663233363534363136663365313561346637663133396137380203015545040d00000004627466730000000132&hy=SZ&storeid=264d4d23a00076c0460b8c1980000006e01004fb1535a0226ebc1e6f37f4cd&ef=1&bizid=1022,2024-11-08 18:41:10
626,2392526793196489002,语音,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,语音时长：8.17秒,wxid_xowv4wt91wat22\2024-11-08_18-41-36_1_2392526793196489002.wav,2024-11-08 18:41:36
627,5124158752156357092,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,女朋友这种东西 不着急,,2024-11-08 18:41:38
628,1334123317069246444,语音,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,语音时长：8.91秒,wxid_xowv4wt91wat22\2024-11-08_18-42-16_1_1334123317069246444.wav,2024-11-08 18:42:16
629,263207111833089517,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,有道理,,2024-11-08 18:43:25
630,6441647816084510273,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=9578647c77fcd954ed6538470d31a836&filekey=30440201010430302e02016e0402535a042039353738363437633737666364393534656436353338343730643331613833360203012b62040d00000004627466730000000132&hy=SZ&storeid=2631b91af0004bf4083a86aa50000006e01004fb1535a020c7b50b64dc06e1&ef=1&bizid=1022,2024-11-08 18:43:28
631,4707998575009013988,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,看缘分了 ，我一直都不会追女生，也不想追,,2024-11-08 18:45:26
632,8989767701385812935,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=e9856b458f004e2bb610e970ea4beb5f&filekey=30440201010430302e02016e0402535a04206539383536623435386630303465326262363130653937306561346265623566020303b6bf040d00000004627466730000000131&hy=SZ&storeid=323032313032323030303434353930303061626434356461363433393636346334383838303930303030303036653031303034666231&ef=1&bizid=1022,2024-11-08 18:45:56
633,6186792753419198497,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=d5160381be0e8574754586d0979aeb5e&filekey=30440201010430302e02016e04025348042064353136303338316265306538353734373534353836643039373961656235650203020682040d00000004627466730000000132&hy=SH&storeid=2653c910d000704160e822e990000006e01004fb153482ea35b00b69fda829&ef=1&bizid=1022,2024-11-08 18:45:58
634,7589263985670417332,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,这谁？,,2024-11-08 18:46:08
635,7404801588486849625,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,王胤霏,,2024-11-08 18:46:23
636,8146589225003496413,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,王胤非,,2024-11-08 18:46:25
637,1229412154312862177,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,yes,,2024-11-08 18:46:29
638,6595557726435440276,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=2382833ab8e0e36a09351b8a2ff48e04&filekey=30440201010430302e02016e0402535a042032333832383333616238653065333661303933353162386132666634386530340203008aca040d00000004627466730000000132&hy=SZ&storeid=266c5275b0005f47371f406370000006e01004fb1535a19b6fbc1e67c5f7c2&ef=1&bizid=1022,2024-11-08 18:46:29
639,398360843490759896,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,他教的你？,,2024-11-08 18:46:41
640,7250704457659299802,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,不教 从别的同学那偷的,,2024-11-08 18:47:02
641,9168331043914089107,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=2382833ab8e0e36a09351b8a2ff48e04&filekey=30440201010430302e02016e0402535a042032333832383333616238653065333661303933353162386132666634386530340203008aca040d00000004627466730000000132&hy=SZ&storeid=266c5275b0005f47371f406370000006e01004fb1535a19b6fbc1e67c5f7c2&ef=1&bizid=1022,2024-11-08 18:47:17
642,1822299012488198424,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,好叭,,2024-11-08 18:47:22
643,946525750161409618,引用回复,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"我就不一样了，我比较被动哈哈哈哈最好突然闯进我的生活然后追我

[引用](2024-11-08 18:45:26)Steady:看缘分了 ，我一直都不会追女生，也不想追",,2024-11-08 18:47:55
644,4073220893112850467,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=e72fd3e1dd25d4c2887b7671fbad967e&filekey=30440201010430302e02016e0402535a042065373266643365316464323564346332383837623736373166626164393637650203020f9c040d00000004627466730000000132&hy=SZ&storeid=2661356470002dc788c77b1600000006e01004fb1535a2d46abc1e66fe2bcf&ef=1&bizid=1022,2024-11-08 18:47:59
645,8548314863649076962,引用回复,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,"我也是啊 

[引用](2024-11-08 18:47:55)张宏哲:<msg><appmsg appid=""""  sdkver=""0""><title>我就不一样了，我比较被动哈哈哈哈最好突然闯进我的生活然后追我</title><type>57</type><action>view</action><appattach><cdnthumbaeskey></cdnthumbaeskey><aeskey></aeskey></appattach><webviewshared><jsAppId><![CDATA[]]></jsAppId></webviewshared><mpsharetrace><hasfinderelement>0</hasfinderelement></mpsharetrace><secretmsg><isscrectmsg>0</isscrectmsg></secretmsg></appmsg><fromusername>wxid_q454azbavsa321</fromusername><appinfo><version>1</version><appname></appname><isforceupdate>1</isforceupdate></appinfo></msg>",,2024-11-08 18:48:20
646,6386641290965576696,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,没追过女生 特别被动,,2024-11-08 18:48:32
647,7260749225214292384,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=2382833ab8e0e36a09351b8a2ff48e04&filekey=30440201010430302e02016e0402535a042032333832383333616238653065333661303933353162386132666634386530340203008aca040d00000004627466730000000132&hy=SZ&storeid=266c5275b0005f47371f406370000006e01004fb1535a19b6fbc1e67c5f7c2&ef=1&bizid=1022,2024-11-08 18:48:38
648,8652526693360109822,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,分手原因也是这,,2024-11-08 18:48:40
649,762738646621880664,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=860b4e78a8845e6f079e67566bfdbff9&filekey=30440201010430302e02016e0402535a04203836306234653738613838343565366630373965363735363662666462666639020301206d040d00000004627466730000000131&hy=SZ&storeid=323032313132323931323039333630303065353437653162616261306133363430633935306230303030303036653031303034666231&ef=1&bizid=1022,2024-11-08 18:48:42
650,5395659848255412536,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,那太难过了,,2024-11-08 18:48:57
651,5937412073439893831,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=2d14e9a2c912036a088b9d8f39e9a97d&filekey=30440201010430302e02016e0402534804203264313465396132633931323033366130383862396438663339653961393764020301b43e040d00000004627466730000000132&hy=SH&storeid=266d7f04c00021cdccf3475bb0000006e01004fb153480288cbc1e07b2c400&ef=1&bizid=1022,2024-11-08 18:49:10
652,3909432049637223673,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,已经好差不多了，,,2024-11-08 18:49:58
653,1451908177676309938,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,唉 青春,,2024-11-08 18:50:04
654,1241534532502383139,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=517cf679ae311798fd35ff58ae3d1f46&filekey=30440201010430302e02016e040253480420353137636636373961653331313739386664333566663538616533643166343602030107a1040d00000004627466730000000132&hy=SH&storeid=266d84834000f2027b100a7b70000006e01004fb1534806c81bc1e67454619&ef=1&bizid=1022,2024-11-08 18:50:13
655,4861490735436943993,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=e202b341d71f36fb55690299d06122c0&filekey=30440201010430302e02016e04025348042065323032623334316437316633366662353536393032393964303631323263300203051416040d00000004627466730000000131&hy=SH&storeid=323032303132303131393233313730303061626461393938323937656262333739393535303930303030303036653031303034666231&ef=1&bizid=1022,2024-11-08 18:50:37
656,8838718578371704862,语音,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,语音时长：6.40秒,wxid_xowv4wt91wat22\2024-11-08_18-50-59_1_8838718578371704862.wav,2024-11-08 18:50:59
657,5196432346344245173,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,打算留在北京，但是肯定还有别的难题吧,,2024-11-08 18:52:14
658,8060432823893524506,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,感觉计划赶不上变化,,2024-11-08 18:52:49
659,8814826909916030636,语音,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,语音时长：17.77秒,wxid_xowv4wt91wat22\2024-11-08_18-52-55_1_8814826909916030636.wav,2024-11-08 18:52:55
660,7736203563652771175,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,嗯嗯，慢慢来吧,,2024-11-08 18:54:30
661,8661112578449424832,语音,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,语音时长：3.32秒,wxid_xowv4wt91wat22\2024-11-12_16-31-11_1_8661112578449424832.wav,2024-11-12 16:31:11
662,5356979863955787074,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,哪个假期,,2024-11-12 16:34:00
663,2433827896210778898,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=37f83283a63f1d33f91c4e4ca65eeed6&filekey=30440201010430302e02016e04025348042033376638333238336136336631643333663931633465346361363565656564360203072d09040d00000004627466730000000132&hy=SH&storeid=264c4750c00013f447e3020240000006e01004fb1534814c34b00b68fc01b1&ef=1&bizid=1022,2024-11-12 16:34:06
664,7922898041392016155,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,寒假吗,,2024-11-12 16:34:16
665,8615032781085898817,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,应该的,,2024-11-12 16:34:29
666,1116817648013663636,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=2382833ab8e0e36a09351b8a2ff48e04&filekey=30440201010430302e02016e0402535a042032333832383333616238653065333661303933353162386132666634386530340203008aca040d00000004627466730000000132&hy=SZ&storeid=266c5275b0005f47371f406370000006e01004fb1535a19b6fbc1e67c5f7c2&ef=1&bizid=1022,2024-11-12 16:34:31
667,7540961850275160984,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,那当然要去,,2024-11-12 16:34:41
668,8900668431375975919,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=a5365d57578b22432cb667902a473a62&filekey=30440201010430302e02016e0402534804206135333635643537353738623232343332636236363739303261343733613632020300a624040d00000004627466730000000132&hy=SH&storeid=264d1a6f40000bbab858ce4b00000006e01004fb1534819986bc1e65de6f7e&ef=1&bizid=1022,2024-11-12 16:34:48
669,2699249315623712528,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,哪的通知啊,,2024-11-12 16:36:34
670,3481802071753554443,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=f9783a9d53dad695c6608b1ada492fe6&filekey=30440201010430302e02016e0402535a04206639373833613964353364616436393563363630386231616461343932666536020300f121040d00000004627466730000000132&hy=SZ&storeid=2650172fd000301c301b87c390000006e01004fb1535a28969bc1e6aa5e679&ef=1&bizid=1022,2024-11-12 16:36:37
671,4755954355917324457,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=78fba77f834f3819cc2b4563b83171f1&filekey=30440201010430302e02016e0402534804203738666261373766383334663338313963633262343536336238333137316631020302541d040d00000004627466730000000132&hy=SH&storeid=2644a587200010b1c0050a3220000006e01004fb153481d8edb01e663e7c5d&ef=1&bizid=1022,2024-11-12 16:37:42
672,3002270022065978528,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=594e07dab149fb0c51c230fadde6170c&filekey=30350201010421301f02020106040253480410594e07dab149fb0c51c230fadde6170c02030121e3040d00000004627466730000000132&hy=SH&storeid=264baa4620002303176f1117c0000010600004f5053482b260b01e135f4a23&bizid=1023,2024-11-12 16:37:45
